poll_id,question_id,response,xtab1_var,xtab1_val,xtab2_var,xtab2_val,pct,notes
22,17.0,Don't know,Vote in most recent GE,Scottish National Party,-,-,0.0,
22,17.0,Strongly Support,Vote in most recent GE,Plaid Cymru,-,-,31.0,
22,17.0,Support,Vote in most recent GE,Plaid Cymru,-,-,56.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Plaid Cymru,-,-,0.0,
22,17.0,Oppose,Vote in most recent GE,Plaid Cymru,-,-,10.0,
22,17.0,Strongly oppose,Vote in most recent GE,Plaid Cymru,-,-,3.0,
22,17.0,Don't know,Vote in most recent GE,Plaid Cymru,-,-,0.0,
22,17.0,Strongly Support,Vote in most recent GE,Liberal Democrat,-,-,29.0,
22,17.0,Support,Vote in most recent GE,Liberal Democrat,-,-,40.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Liberal Democrat,-,-,13.0,
22,17.0,Oppose,Vote in most recent GE,Liberal Democrat,-,-,7.0,
22,17.0,Strongly oppose,Vote in most recent GE,Liberal Democrat,-,-,7.0,
22,17.0,Don't know,Vote in most recent GE,Liberal Democrat,-,-,4.0,
22,17.0,Strongly Support,Vote in most recent GE,Green,-,-,39.0,
22,17.0,Support,Vote in most recent GE,Green,-,-,37.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Green,-,-,14.0,
22,17.0,Oppose,Vote in most recent GE,Green,-,-,4.0,
22,17.0,Strongly oppose,Vote in most recent GE,Green,-,-,0.0,
22,17.0,Don't know,Vote in most recent GE,Green,-,-,6.0,
22,17.0,Strongly Support,Vote in most recent GE,Brexit Party,-,-,38.0,
22,17.0,Support,Vote in most recent GE,Brexit Party,-,-,32.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Brexit Party,-,-,9.0,
22,17.0,Oppose,Vote in most recent GE,Brexit Party,-,-,3.0,
22,17.0,Strongly oppose,Vote in most recent GE,Brexit Party,-,-,10.0,
22,17.0,Don't know,Vote in most recent GE,Brexit Party,-,-,8.0,
22,17.0,Strongly Support,Vote in most recent GE,Other,-,-,22.0,
22,17.0,Support,Vote in most recent GE,Other,-,-,33.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Other,-,-,6.0,
22,17.0,Oppose,Vote in most recent GE,Other,-,-,19.0,
22,17.0,Strongly oppose,Vote in most recent GE,Other,-,-,0.0,
22,17.0,Don't know,Vote in most recent GE,Other,-,-,21.0,
22,17.0,Strongly Support,Vote in most recent GE,Didn't Vote,-,-,23.0,
22,17.0,Support,Vote in most recent GE,Didn't Vote,-,-,28.0,
22,17.0,Neither support nor oppose,Vote in most recent GE,Didn't Vote,-,-,22.0,
22,17.0,Oppose,Vote in most recent GE,Didn't Vote,-,-,10.0,
22,17.0,Strongly oppose,Vote in most recent GE,Didn't Vote,-,-,4.0,
22,17.0,Don't know,Vote in most recent GE,Didn't Vote,-,-,13.0,
22,18.0,Significantly more likely,-,-,-,-,13.0,
22,18.0,More likely,-,-,-,-,26.0,
22,18.0,Neither more likley or less likely,-,-,-,-,34.0,
22,18.0,Less likely,-,-,-,-,11.0,
22,18.0,Significantly less likely,-,-,-,-,6.0,
22,18.0,Don't know,-,-,-,-,10.0,
22,18.0,Significantly more likely,Gender,Male,-,-,12.0,
22,18.0,More likely,Gender,Male,-,-,27.0,
22,18.0,Neither more likley or less likely,Gender,Male,-,-,34.0,
22,18.0,Less likely,Gender,Male,-,-,11.0,
22,18.0,Significantly less likely,Gender,Male,-,-,7.0,
22,18.0,Don't know,Gender,Male,-,-,9.0,
22,18.0,Significantly more likely,Gender,Female,-,-,14.0,
22,18.0,More likely,Gender,Female,-,-,26.0,
22,18.0,Neither more likley or less likely,Gender,Female,-,-,33.0,
22,18.0,Less likely,Gender,Female,-,-,10.0,
22,18.0,Significantly less likely,Gender,Female,-,-,5.0,
22,18.0,Don't know,Gender,Female,-,-,12.0,
22,18.0,Significantly more likely,Age,18-24,-,-,12.0,
22,18.0,More likely,Age,18-24,-,-,35.0,
22,18.0,Neither more likley or less likely,Age,18-24,-,-,29.0,
22,18.0,Less likely,Age,18-24,-,-,13.0,
22,18.0,Significantly less likely,Age,18-24,-,-,3.0,
22,18.0,Don't know,Age,18-24,-,-,8.0,
22,18.0,Significantly more likely,Age,25-34,-,-,14.0,
22,18.0,More likely,Age,25-34,-,-,33.0,
22,18.0,Neither more likley or less likely,Age,25-34,-,-,31.0,
22,18.0,Less likely,Age,25-34,-,-,11.0,
22,18.0,Significantly less likely,Age,25-34,-,-,3.0,
22,18.0,Don't know,Age,25-34,-,-,9.0,
22,18.0,Significantly more likely,Age,35-44,-,-,19.0,
22,18.0,More likely,Age,35-44,-,-,28.0,
22,18.0,Neither more likley or less likely,Age,35-44,-,-,29.0,
22,18.0,Less likely,Age,35-44,-,-,9.0,
22,18.0,Significantly less likely,Age,35-44,-,-,3.0,
22,18.0,Don't know,Age,35-44,-,-,12.0,
22,18.0,Significantly more likely,Age,45-54,-,-,14.0,
22,18.0,More likely,Age,45-54,-,-,25.0,
22,18.0,Neither more likley or less likely,Age,45-54,-,-,32.0,
22,18.0,Less likely,Age,45-54,-,-,12.0,
22,18.0,Significantly less likely,Age,45-54,-,-,7.0,
22,18.0,Don't know,Age,45-54,-,-,11.0,
22,18.0,Significantly more likely,Age,55-64,-,-,13.0,
22,18.0,More likely,Age,55-64,-,-,19.0,
22,18.0,Neither more likley or less likely,Age,55-64,-,-,38.0,
22,18.0,Less likely,Age,55-64,-,-,11.0,
22,18.0,Significantly less likely,Age,55-64,-,-,7.0,
22,18.0,Don't know,Age,55-64,-,-,12.0,
22,18.0,Significantly more likely,Age,65+,-,-,8.0,
22,18.0,More likely,Age,65+,-,-,22.0,
22,18.0,Neither more likley or less likely,Age,65+,-,-,40.0,
22,18.0,Less likely,Age,65+,-,-,10.0,
22,18.0,Significantly less likely,Age,65+,-,-,10.0,
22,18.0,Don't know,Age,65+,-,-,11.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Conservative,-,-,9.0,
22,18.0,More likely,Vote in Dec 2019 GE,Conservative,-,-,21.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Conservative,-,-,39.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Conservative,-,-,13.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Conservative,-,-,10.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Conservative,-,-,8.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Labour,-,-,16.0,
22,18.0,More likely,Vote in Dec 2019 GE,Labour,-,-,33.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Labour,-,-,32.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Labour,-,-,8.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Labour,-,-,2.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Labour,-,-,8.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Scottish National Party,-,-,21.0,
22,18.0,More likely,Vote in Dec 2019 GE,Scottish National Party,-,-,31.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Scottish National Party,-,-,36.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Scottish National Party,-,-,9.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Scottish National Party,-,-,2.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Scottish National Party,-,-,1.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Plaid Cymru,-,-,8.0,
22,18.0,More likely,Vote in Dec 2019 GE,Plaid Cymru,-,-,27.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Plaid Cymru,-,-,45.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Plaid Cymru,-,-,9.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Plaid Cymru,-,-,8.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Plaid Cymru,-,-,3.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Liberal Democrat,-,-,24.0,
22,18.0,More likely,Vote in Dec 2019 GE,Liberal Democrat,-,-,28.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Liberal Democrat,-,-,25.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Liberal Democrat,-,-,8.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Liberal Democrat,-,-,7.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Liberal Democrat,-,-,9.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Green,-,-,14.0,
22,18.0,More likely,Vote in Dec 2019 GE,Green,-,-,34.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Green,-,-,32.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Green,-,-,3.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Green,-,-,8.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Green,-,-,8.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Brexity Party,-,-,29.0,
22,18.0,More likely,Vote in Dec 2019 GE,Brexity Party,-,-,22.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Brexity Party,-,-,30.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Brexity Party,-,-,13.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Brexity Party,-,-,4.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Brexity Party,-,-,3.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Other,-,-,0.0,
22,18.0,More likely,Vote in Dec 2019 GE,Other,-,-,8.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Other,-,-,32.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Other,-,-,15.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Other,-,-,3.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Other,-,-,42.0,
22,18.0,Significantly more likely,Vote in Dec 2019 GE,Didn't Vote,-,-,9.0,
22,18.0,More likely,Vote in Dec 2019 GE,Didn't Vote,-,-,25.0,
22,18.0,Neither more likley or less likely,Vote in Dec 2019 GE,Didn't Vote,-,-,30.0,
22,18.0,Less likely,Vote in Dec 2019 GE,Didn't Vote,-,-,13.0,
22,18.0,Significantly less likely,Vote in Dec 2019 GE,Didn't Vote,-,-,3.0,
22,18.0,Don't know,Vote in Dec 2019 GE,Didn't Vote,-,-,20.0,
24,19.0,Yes,-,-,-,-,43.0,
24,19.0,No,-,-,-,-,57.0,
24,19.0,Yes,Gender,Female,-,-,46.0,
24,19.0,No,Gender,Female,-,-,54.0,
24,19.0,Yes,Gender,Male,-,-,40.0,
24,19.0,No,Gender,Male,-,-,60.0,
24,19.0,Yes,Age,18-29,-,-,59.0,
24,19.0,No,Age,18-29,-,-,41.0,
24,19.0,Yes,Age,30-49,-,-,51.0,
24,19.0,No,Age,30-49,-,-,49.0,
24,19.0,Yes,Age,50-64,-,-,34.0,
24,19.0,No,Age,50-64,-,-,66.0,
24,19.0,Yes,Age,65+,-,-,32.0,
24,19.0,No,Age,65+,-,-,68.0,
24,19.0,Yes,Education,Upper secondary education or less,-,-,38.0,
24,19.0,No,Education,Upper secondary education or less,-,-,62.0,
24,19.0,Yes,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,42.0,
24,19.0,No,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,58.0,
24,19.0,Yes,Education,Bachelor's degree,-,-,54.0,
24,19.0,No,Education,Bachelor's degree,-,-,46.0,
24,19.0,Yes,Education,Master's or doctoral degree,-,-,51.0,
24,19.0,No,Education,Master's or doctoral degree,-,-,49.0,
24,21.0,Yes,-,-,-,-,75.0,
24,21.0,No,-,-,-,-,25.0,
24,21.0,Yes,Gender,Female,-,-,73.0,
24,21.0,No,Gender,Female,-,-,27.0,
24,21.0,Yes,Gender,Male,-,-,77.0,
24,21.0,No,Gender,Male,-,-,23.0,
24,21.0,Yes,Age,18-29,-,-,86.0,
24,21.0,No,Age,18-29,-,-,14.0,
24,21.0,Yes,Age,30-49,-,-,80.0,
24,21.0,No,Age,30-49,-,-,20.0,
24,21.0,Yes,Age,50-64,-,-,61.0,
24,21.0,No,Age,50-64,-,-,39.0,
24,21.0,Yes,Age,65+,-,-,64.0,
24,21.0,No,Age,65+,-,-,36.0,
24,21.0,Yes,Education,Upper secondary education or less,-,-,67.0,
24,21.0,No,Education,Upper secondary education or less,-,-,33.0,
24,21.0,Yes,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,67.0,
24,21.0,No,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,33.0,
24,21.0,Yes,Education,Bachelor's degree,-,-,82.0,
24,21.0,No,Education,Bachelor's degree,-,-,18.0,
24,21.0,Yes,Education,Master's or doctoral degree,-,-,88.0,
24,21.0,No,Education,Master's or doctoral degree,-,-,12.0,
25,20.0,Yes,-,-,-,-,75.0,
25,20.0,No,-,-,-,-,25.0,
25,20.0,Yes,Gender,Female,-,-,77.0,
25,20.0,No,Gender,Female,-,-,23.0,
25,20.0,Yes,Gender,Male,-,-,72.0,
25,20.0,No,Gender,Male,-,-,28.0,
25,20.0,Yes,Age,18-29,-,-,81.0,
25,20.0,No,Age,18-29,-,-,19.0,
25,20.0,Yes,Age,30-49,-,-,78.0,
25,20.0,No,Age,30-49,-,-,22.0,
25,20.0,Yes,Age,50-64,-,-,72.0,
25,20.0,No,Age,50-64,-,-,28.0,
25,20.0,Yes,Age,65+,-,-,66.0,
25,20.0,No,Age,65+,-,-,34.0,
25,20.0,Yes,Education,Upper secondary education or less,-,-,78.0,
25,20.0,No,Education,Upper secondary education or less,-,-,22.0,
25,20.0,Yes,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,75.0,
25,20.0,No,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,25.0,
25,20.0,Yes,Education,Bachelor's degree,-,-,73.0,
25,20.0,No,Education,Bachelor's degree,-,-,27.0,
25,20.0,Yes,Education,Master's or doctoral degree,-,-,71.0,
25,20.0,No,Education,Master's or doctoral degree,-,-,29.0,
25,21.0,Yes,-,-,-,-,49.0,
25,21.0,No,-,-,-,-,51.0,
25,21.0,Yes,Gender,Female,-,-,46.0,
25,21.0,No,Gender,Female,-,-,54.0,
25,21.0,Yes,Gender,Male,-,-,53.0,
25,21.0,No,Gender,Male,-,-,47.0,
25,21.0,Yes,Age,18-29,-,-,59.0,
25,21.0,No,Age,18-29,-,-,41.0,
25,21.0,Yes,Age,30-49,-,-,48.0,
25,21.0,No,Age,30-49,-,-,52.0,
25,21.0,Yes,Age,50-64,-,-,43.0,
25,21.0,No,Age,50-64,-,-,57.0,
25,21.0,Yes,Age,65+,-,-,49.0,
25,21.0,No,Age,65+,-,-,51.0,
25,21.0,Yes,Education,Upper secondary education or less,-,-,44.0,
25,21.0,No,Education,Upper secondary education or less,-,-,56.0,
25,21.0,Yes,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,47.0,
25,21.0,No,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,53.0,
25,21.0,Yes,Education,Bachelor's degree,-,-,54.0,
25,21.0,No,Education,Bachelor's degree,-,-,46.0,
25,21.0,Yes,Education,Master's or doctoral degree,-,-,59.0,
25,21.0,No,Education,Master's or doctoral degree,-,-,41.0,
